LOCAL_DATE,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
5/5/2022 7:00,9.6,,9.2,,,,0.8,,97,,100.52,,,,,,9,,1,
5/5/2022 8:00,10,,9.2,,,,0,,95,,100.47,,,,,,0,,1,
5/5/2022 9:00,9.9,,8.7,,,,0,,92,,100.43,,,,,,0,,1,
5/5/2022 10:00,9.2,,8.3,,,,1.1,,94,,100.42,,,,,,16,,2,
5/5/2022 11:00,8.5,,7.7,,,,1.3,,95,,100.4,,,,,,15,,1,
5/5/2022 12:00,8.4,,7.6,,,,1.2,,95,,100.4,,,,,,17,,1,
5/5/2022 13:00,8.6,,7.9,,,,1.1,,95,,100.39,,,,,,16,,1,
5/5/2022 14:00,8.7,,8,,,,1,,96,,100.39,,,,,,16,,3,
5/5/2022 15:00,8.6,,7.8,,,,1.2,,95,,100.36,,,,,,14,,3,
5/5/2022 16:00,8.4,,7.7,,,,0.7,,95,,100.37,,,,,,11,,4,
5/5/2022 17:00,8.4,,7.8,,,,1.4,,96,,100.38,,,,,,11,,4,
5/5/2022 18:00,8.4,,7.8,,,,1,,96,,100.37,,,,,,10,,3,
5/5/2022 19:00,8.4,,7.9,,,,1,,97,,100.36,,,,,,0,,1,
5/5/2022 20:00,8.3,,7.7,,,,0,,96,,100.41,,,,,,10,,3,
5/5/2022 21:00,8.4,,8,,,,0,,97,,100.47,,,,,,18,,1,
5/5/2022 22:00,6.8,,6.3,,,,0,,97,,100.55,,,,,,0,,1,
5/5/2022 23:00,6.1,,5.7,,,,0,,97,,100.62,,,,,,15,,1,
5/6/2022 0:00,6,,5.6,,,,0,,97,,100.69,,,,,,0,,1,
5/6/2022 1:00,6.4,,5.8,,,,0,,96,,100.76,,,,,,21,,3,
5/6/2022 2:00,6.9,,5.7,,,,0,,92,,100.8,,,,,,21,,3,
5/6/2022 3:00,6.7,,5.8,,,,0,,94,,100.84,,,,,,21,,2,
5/6/2022 4:00,5.9,,5.1,,,,0,,95,,100.86,,,,,,10,,2,
5/6/2022 5:00,5.6,,5.1,,,,0,,97,,100.8,,,,,,0,,1,
5/6/2022 6:00,6.4,,6,,,,0,,97,,100.79,,,,,,0,,1,
5/6/2022 7:00,8.1,,6.7,,,,0,,91,,100.75,,,,,,6,,2,
5/6/2022 8:00,9.8,,6.3,,,,0,,79,,100.68,,,,,,9,,4,
5/6/2022 9:00,10.3,,4.6,,,,0,,68,,100.63,,,,,,10,,3,
5/6/2022 10:00,10.8,,4.5,,,,0,,65,,100.56,,,,,,9,,2,
5/6/2022 11:00,12.8,,3.9,,,,0,,55,,100.49,,,,,,8,,1,
5/6/2022 12:00,12.8,,6.1,,,,0,,64,,100.47,,,,,,30,,2,
5/6/2022 13:00,12.5,,5.4,,,,0,,62,,100.47,,,,,,30,,3,
5/6/2022 14:00,12.5,,6.9,,,,0,,68,,100.45,,,,,,28,,4,
5/6/2022 15:00,13.3,,5.7,,,,0,,60,,100.4,,,,,,29,,2,
5/6/2022 16:00,12.4,,5.9,,,,0,,65,,100.34,,,,,,28,,3,
5/6/2022 17:00,12,,3.7,,,,0,,57,,100.31,,,,,,25,,3,
5/6/2022 18:00,11.7,,3.3,,,,0,,57,,100.27,,,,,,26,,3,
5/6/2022 19:00,10.2,,4.6,,,,0,,68,,100.26,,,,,,27,,1,
5/6/2022 20:00,8.6,,5,,,,0,,78,,100.26,,,,,,26,,1,
5/6/2022 21:00,6.4,,4.9,,,,0,,90,,100.29,,,,,,0,,1,
5/6/2022 22:00,6.2,,5.1,,,,0,,93,,100.3,,,,,,20,,2,
5/6/2022 23:00,5.4,,4.6,,,,0,,95,,100.3,,,,,,0,,1,
5/7/2022 0:00,4.5,,3.8,,,,0,,95,,100.31,,,,,,25,,1,
5/7/2022 1:00,3.9,,3.1,,,,0,,95,,100.35,,,,,,0,,0,
5/7/2022 2:00,3,,2.4,,,,0,,96,,100.42,,,,,,0,,0,
5/7/2022 3:00,2.3,,1.8,,,,0,,97,,100.48,,,,,,0,,0,
5/7/2022 4:00,2.5,,2.1,,,,0,,97,,100.52,,,,,,0,,0,
5/7/2022 5:00,1.6,,1.1,,,,0,,96,,100.59,,,,,,0,,0,
5/7/2022 6:00,2.9,,2.6,,,,0,,98,,100.66,,,,,,0,,0,
5/7/2022 7:00,8.6,,6.4,,,,0,,86,,100.73,,,,,,32,,3,
5/7/2022 8:00,9.6,,5.3,,,,0,,75,,100.8,,,,,,28,,3,
5/7/2022 9:00,10.4,,4.9,,,,0,,69,,100.85,,,,,,25,,4,
5/7/2022 10:00,10.8,,4.4,,,,0,,65,,100.88,,,,,,29,,4,
5/7/2022 11:00,12.7,,4.2,,,,0,,56,,100.88,,,,,,26,,3,
5/7/2022 12:00,13.6,,4.5,,,,0,,54,,100.87,,,,,,20,,4,
5/7/2022 13:00,13.7,,2.8,,,,0,,48,,100.87,,,,,,22,,6,
5/7/2022 14:00,15.5,,3.2,,,,0,,44,,100.87,,,,,,21,,4,
5/7/2022 15:00,15.6,,1.6,,,,0,,39,,100.85,,,,,,26,,6,
5/7/2022 16:00,12.3,,3.3,,,,0,,54,,100.87,,,,,,25,,9,
5/7/2022 17:00,11.4,,1.7,,,,0,,51,,100.86,,,,,,25,,6,
5/7/2022 18:00,10.9,,1.3,,,,0,,51,,100.83,,,,,,25,,4,
5/7/2022 19:00,9.9,,2.2,,,,0,,58,,100.83,,,,,,23,,3,
5/7/2022 20:00,9.5,,2.8,,,,0,,63,,100.83,,,,,,23,,2,
5/7/2022 21:00,8.4,,2.4,,,,0,,66,,100.83,,,,,,22,,2,
5/7/2022 22:00,7.5,,3.6,,,,0,,76,,100.82,,,,,,20,,2,
5/7/2022 23:00,5.7,,3,,,,0,,82,,100.79,,,,,,20,,2,
5/8/2022 0:00,5.6,,3,,,,0,,83,,100.79,,,,,,0,,1,
5/8/2022 1:00,4.4,,3.9,,,,3.5,,96,,100.78,,,,,,10,,2,
5/8/2022 2:00,4.8,,4.4,,,,0.7,,97,,100.78,,,,,,10,,3,
5/8/2022 3:00,5.4,,4.9,,,,0.3,,97,,100.77,,,,,,10,,3,
5/8/2022 4:00,5.4,,5,,,,0,,97,,100.75,,,,,,0,,0,
5/8/2022 5:00,5.3,,4.9,,,,2.9,,97,,100.75,,,,,,0,,0,
5/8/2022 6:00,5.3,,4.9,,,,0.9,,97,,100.74,,,,,,0,,0,
5/8/2022 7:00,5.3,,4.8,,,,0,,96,,100.73,,,,,,0,,0,
5/8/2022 8:00,6.7,,5.3,,,,0,,91,,100.74,,,,,,0,,0,
5/8/2022 9:00,8.2,,4.7,,,,0,,79,,100.72,,,,,,13,,2,
5/8/2022 10:00,8.3,,4.4,,,,0,,77,,100.7,,,,,,0,,0,
5/8/2022 11:00,9.2,,4.4,,,,0,,72,,100.69,,,,,,32,,2,
5/8/2022 12:00,10.2,,3,,,,0,,61,,100.68,,,,,,30,,2,
5/8/2022 13:00,10.8,,3.6,,,,0,,61,,100.65,,,,,,31,,2,
5/8/2022 14:00,12.4,,3,,,,0,,53,,100.63,,,,,,24,,4,
5/8/2022 15:00,12.7,,3.2,,,,0,,52,,100.62,,,,,,24,,4,
5/8/2022 16:00,12.2,,1.4,,,,0,,48,,100.6,,,,,,26,,5,
5/8/2022 17:00,11.9,,2.7,,,,0,,53,,100.59,,,,,,25,,5,
5/8/2022 18:00,11.2,,4.1,,,,0,,61,,100.58,,,,,,23,,4,
5/8/2022 19:00,10,,4.2,,,,0,,67,,100.58,,,,,,0,,1,
5/8/2022 20:00,7,,4.4,,,,0,,83,,100.6,,,,,,0,,0,
5/8/2022 21:00,5.7,,4.3,,,,0,,90,,100.63,,,,,,0,,0,
5/8/2022 22:00,5.8,,4.6,,,,0,,92,,100.66,,,,,,0,,0,
5/8/2022 23:00,5.5,,4.7,,,,0,,94,,100.67,,,,,,0,,1,
5/9/2022 0:00,5.2,,4.3,,,,0,,94,,100.71,,,,,,0,,1,
5/9/2022 1:00,4.8,,4.2,,,,0,,96,,100.75,,,,,,0,,0,
5/9/2022 2:00,5.6,,5,,,,0,,96,,100.79,,,,,,0,,0,
5/9/2022 3:00,6.3,,5.6,,,,0,,95,,100.83,,,,,,11,,1,
5/9/2022 4:00,6.5,,5.7,,,,0,,94,,100.86,,,,,,0,,0,
5/9/2022 5:00,6.7,,5.8,,,,0,,94,,100.89,,,,,,0,,0,
5/9/2022 6:00,6.7,,5.6,,,,0,,93,,100.97,,,,,,1,,4,
5/9/2022 7:00,6.8,,6.1,,,,1,,96,,101.02,,,,,,11,,2,
5/9/2022 8:00,7.6,,6.7,,,,0.2,,94,,101.07,,,,,,10,,2,
5/9/2022 9:00,8.1,,6.8,,,,0,,92,,101.1,,,,,,9,,2,
5/9/2022 10:00,7.9,,6.7,,,,2.1,,92,,101.15,,,,,,6,,2,
5/9/2022 11:00,10,,7.7,,,,0.8,,86,,101.16,,,,,,10,,6,
5/9/2022 12:00,11.8,,8.8,,,,0,,82,,101.18,,,,,,18,,4,
5/9/2022 13:00,12.9,,6,,,,0,,63,,101.19,,,,,,18,,5,
5/9/2022 14:00,13.9,,6.4,,,,0,,61,,101.21,,,,,,19,,5,
5/9/2022 15:00,14.1,,4.7,,,,0,,53,,101.21,,,,,,19,,3,
5/9/2022 16:00,13.8,,5.8,,,,0,,58,,101.24,,,,,,17,,4,
5/9/2022 17:00,13.3,,4.4,,,,0,,55,,101.26,,,,,,22,,4,
5/9/2022 18:00,11.7,,4.6,,,,0,,62,,101.28,,,,,,21,,3,
5/9/2022 19:00,10.1,,4.8,,,,0,,69,,101.32,,,,,,0,,0,
5/9/2022 20:00,7.8,,5.7,,,,0,,87,,101.36,,,,,,0,,0,
5/9/2022 21:00,6.8,,5.4,,,,0,,91,,101.43,,,,,,0,,0,
5/9/2022 22:00,7.5,,6.2,,,,0,,92,,101.47,,,,,,20,,2,
5/9/2022 23:00,7.9,,6.2,,,,0,,88,,101.51,,,,,,0,,0,
5/10/2022 0:00,7.1,,5.9,,,,0,,92,,101.56,,,,,,0,,0,
5/10/2022 1:00,7.3,,5.2,,,,0,,86,,101.6,,,,,,0,,0,
5/10/2022 2:00,7.1,,5.7,,,,0,,91,,101.63,,,,,,0,,0,
5/10/2022 3:00,7,,6,,,,0,,94,,101.68,,,,,,0,,0,
5/10/2022 4:00,7.3,,6.7,,,,0,,96,,101.73,,,,,,0,,0,
5/10/2022 5:00,7,,6.3,,,,0,,95,,101.79,,,,,,0,,0,
5/10/2022 6:00,7.3,,6.6,,,,0,,95,,101.87,,,,,,0,,1,
5/10/2022 7:00,8.6,,7.3,,,,0,,91,,101.94,,,,,,1,,1,
5/10/2022 8:00,9.8,,7.3,,,,0,,84,,102,,,,,,4,,2,
5/10/2022 9:00,11.7,,4.8,,,,0,,63,,102.02,,,,,,18,,2,
5/10/2022 10:00,12.9,,5.5,,,,0,,61,,102.08,,,,,,17,,3,
5/10/2022 11:00,14.2,,6,,,,0,,57,,102.11,,,,,,15,,3,
5/10/2022 12:00,13.9,,4.9,,,,0,,54,,102.14,,,,,,15,,4,
5/10/2022 13:00,14.6,,2.9,,,,0,,45,,102.16,,,,,,18,,4,
5/10/2022 14:00,15.2,,3.9,,,,0,,47,,102.17,,,,,,18,,4,
5/10/2022 15:00,14.9,,3.6,,,,0,,47,,102.17,,,,,,15,,4,
5/10/2022 16:00,14.1,,3.7,,,,0,,50,,102.17,,,,,,17,,4,
5/10/2022 17:00,13.5,,3.7,,,,0,,52,,102.18,,,,,,18,,4,
5/10/2022 18:00,11.8,,4.7,,,,0,,62,,102.16,,,,,,18,,3,
5/10/2022 19:00,11.6,,5,,,,0,,64,,102.17,,,,,,18,,4,
5/10/2022 20:00,9.4,,5.4,,,,0,,76,,102.2,,,,,,0,,0,
5/10/2022 21:00,8.7,,6,,,,0,,83,,102.24,,,,,,22,,1,
5/10/2022 22:00,9.5,,4.6,,,,0,,72,,102.26,,,,,,24,,2,
5/10/2022 23:00,8.7,,4.8,,,,0,,77,,102.27,,,,,,0,,0,
5/11/2022 0:00,8.1,,4.1,,,,0,,76,,102.3,,,,,,0,,1,
5/11/2022 1:00,7.6,,5.3,,,,0,,85,,102.27,,,,,,0,,1,
5/11/2022 2:00,7.2,,5,,,,0,,86,,102.28,,,,,,0,,0,
5/11/2022 3:00,5.8,,4.3,,,,0,,90,,102.24,,,,,,0,,1,
5/11/2022 4:00,6.6,,5.7,,,,0,,94,,102.25,,,,,,0,,1,
5/11/2022 5:00,7.1,,5.3,,,,0,,88,,102.24,,,,,,19,,1,
5/11/2022 6:00,7.7,,5.7,,,,0,,87,,102.25,,,,,,0,,1,
5/11/2022 7:00,9.8,,6.8,,,,0,,81,,102.24,,,,,,11,,2,
5/11/2022 8:00,10.4,,6.1,,,,0,,74,,102.26,,,,,,14,,2,
5/11/2022 9:00,12.5,,6.1,,,,0,,65,,102.23,,,,,,16,,2,
5/11/2022 10:00,13.2,,5.3,,,,0,,58,,102.18,,,,,,17,,3,
5/11/2022 11:00,12.2,,4.5,,,,0,,59,,102.15,,,,,,14,,3,
5/11/2022 12:00,13.7,,4.4,,,,0,,53,,102.11,,,,,,16,,3,
5/11/2022 13:00,13.6,,4.1,,,,0,,53,,102.03,,,,,,15,,3,
5/11/2022 14:00,13.4,,3.4,,,,0,,51,,101.97,,,,,,17,,2,
5/11/2022 15:00,14.2,,2.8,,,,0,,46,,101.91,,,,,,18,,2,
5/11/2022 16:00,13.4,,3.2,,,,0,,50,,101.88,,,,,,16,,2,
5/11/2022 17:00,12.9,,5.1,,,,0,,59,,101.86,,,,,,0,,1,
5/11/2022 18:00,12.1,,5.4,,,,0,,63,,101.83,,,,,,0,,1,
5/11/2022 19:00,9.6,,6.3,,,,0,,80,,101.89,,,,,,30,,1,
5/11/2022 20:00,8.6,,7.1,,,,0.2,,90,,101.92,,,,,,26,,2,
5/11/2022 21:00,8.1,,7.2,,,,0.3,,94,,101.87,,,,,,1,,2,
5/11/2022 22:00,7.6,,6.9,,,,0,,96,,101.81,,,,,,0,,0,
5/11/2022 23:00,8,,7.5,,,,0,,97,,101.77,,,,,,11,,2,
5/12/2022 0:00,8.8,,5.9,,,,0,,82,,101.77,,,,,,12,,3,
5/12/2022 1:00,9.1,,5,,,,0,,76,,101.73,,,,,,15,,4,
5/12/2022 2:00,9.2,,5.1,,,,0,,75,,101.71,,,,,,14,,3,
5/12/2022 3:00,9.6,,5,,,,0,,73,,101.68,,,,,,14,,3,
5/12/2022 4:00,9.6,,4.3,,,,0,,69,,101.64,,,,,,11,,4,
5/12/2022 5:00,9.6,,3.6,,,,0,,66,,101.57,,,,,,12,,6,
5/12/2022 6:00,9.5,,3.6,,,,0,,66,,101.55,,,,,,11,,5,
5/12/2022 7:00,9.3,,4.5,,,,0,,72,,101.54,,,,,,11,,5,
5/12/2022 8:00,8.3,,6.2,,,,0.4,,86,,101.51,,,,,,10,,3,
5/12/2022 9:00,9.4,,5.8,,,,0.1,,78,,101.44,,,,,,11,,4,
5/12/2022 10:00,11.2,,5,,,,0,,66,,101.39,,,,,,12,,4,
5/12/2022 11:00,11.4,,5,,,,0,,65,,101.32,,,,,,13,,4,
5/12/2022 12:00,11.1,,6.2,,,,0,,72,,101.26,,,,,,12,,4,
5/12/2022 13:00,9.3,,7.8,,,,0.6,,91,,101.27,,,,,,16,,4,
5/12/2022 14:00,8.8,,7.4,,,,0.8,,91,,101.29,,,,,,16,,3,
5/12/2022 15:00,8.5,,7.1,,,,0.3,,91,,101.31,,,,,,18,,7,
5/12/2022 16:00,8.2,,6.9,,,,0.6,,92,,101.33,,,,,,18,,6,
5/12/2022 17:00,8.5,,6.8,,,,0.3,,90,,101.34,,,,,,21,,4,
5/12/2022 18:00,9.3,,7,,,,0,,86,,101.4,,,,,,22,,3,
5/12/2022 19:00,7.1,,5.6,,,,0.7,,90,,101.5,,,,,,0,,0,
5/12/2022 20:00,6.7,,6,,,,0.1,,95,,101.61,,,,,,28,,2,
5/12/2022 21:00,6.8,,5.5,,,,0,,92,,101.68,,,,,,26,,2,
5/12/2022 22:00,6.8,,5.2,,,,0,,90,,101.69,,,,,,27,,3,
5/12/2022 23:00,6.2,,4.4,,,,0,,88,,101.76,,,,,,28,,3,
5/13/2022 0:00,6.1,,4,,,,0,,87,,101.85,,,,,,28,,2,
5/13/2022 1:00,5.2,,4.4,,,,1.4,,95,,101.91,,,,,,0,,1,
5/13/2022 2:00,5.1,,4.7,,,,0.6,,97,,101.97,,,,,,0,,0,
5/13/2022 3:00,5,,4.6,,,,0,,97,,102.04,,,,,,0,,0,
5/13/2022 4:00,4.1,,3.7,,,,0,,97,,102.1,,,,,,20,,2,
5/13/2022 5:00,4.6,,4.3,,,,0,,98,,102.14,,,,,,20,,2,
5/13/2022 6:00,4.9,,4.5,,,,0,,97,,102.23,,,,,,0,,0,
5/13/2022 7:00,7,,5,,,,0,,87,,102.28,,,,,,0,,1,
5/13/2022 8:00,9.3,,3.8,,,,0,,68,,102.32,,,,,,27,,2,
5/13/2022 9:00,8.7,,3.7,,,,0,,71,,102.33,,,,,,21,,2,
5/13/2022 10:00,11,,5.2,,,,0,,67,,102.32,,,,,,18,,5,
5/13/2022 11:00,12.5,,4.5,,,,0,,58,,102.31,,,,,,18,,3,
5/13/2022 12:00,11.2,,4.5,,,,0,,63,,102.28,,,,,,19,,4,
5/13/2022 13:00,12.7,,3.5,,,,0,,53,,102.26,,,,,,20,,4,
5/13/2022 14:00,13.3,,0.2,,,,0,,41,,102.21,,,,,,17,,3,
5/13/2022 15:00,12.6,,-1.5,,,,0,,38,,102.15,,,,,,20,,2,
5/13/2022 16:00,13.1,,1,,,,0,,44,,102.09,,,,,,11,,2,
5/13/2022 17:00,13.1,,1.9,,,,0,,47,,101.99,,,,,,3,,2,
5/13/2022 18:00,12.1,,1.6,,,,0,,49,,101.89,,,,,,1,,2,
5/13/2022 19:00,11.3,,3.5,,,,0,,58,,101.82,,,,,,0,,1,
5/13/2022 20:00,8.6,,3.6,,,,0,,71,,101.77,,,,,,0,,0,
5/13/2022 21:00,7.8,,4.8,,,,0,,81,,101.73,,,,,,0,,0,
5/13/2022 22:00,9,,3.6,,,,0,,69,,101.67,,,,,,0,,1,
5/13/2022 23:00,8.2,,5,,,,0,,80,,101.63,,,,,,0,,1,
5/14/2022 0:00,8.1,,5.1,,,,0,,82,,101.6,,,,,,8,,1,
5/14/2022 1:00,7,,6,,,,0.2,,93,,101.62,,,,,,0,,0,
5/14/2022 2:00,6.8,,6.1,,,,1,,96,,101.58,,,,,,0,,0,
5/14/2022 3:00,6.8,,6,,,,0.4,,94,,101.53,,,,,,0,,1,
5/14/2022 4:00,6.7,,5.5,,,,0.3,,92,,101.45,,,,,,36,,2,
5/14/2022 5:00,6.7,,5.8,,,,0.2,,94,,101.45,,,,,,8,,2,
5/14/2022 6:00,6.8,,5.5,,,,0,,91,,101.44,,,,,,11,,3,
5/14/2022 7:00,7.7,,6.7,,,,0,,94,,101.45,,,,,,0,,1,
5/14/2022 8:00,7.9,,6.1,,,,0,,88,,101.5,,,,,,10,,3,
5/14/2022 9:00,8.5,,6.2,,,,0.4,,85,,101.52,,,,,,13,,2,
5/14/2022 10:00,9.4,,8.1,,,,0.5,,92,,101.57,,,,,,0,,0,
5/14/2022 11:00,9.9,,7.8,,,,0.1,,87,,101.61,,,,,,12,,1,
5/14/2022 12:00,11.2,,8.3,,,,0,,82,,101.66,,,,,,9,,4,
5/14/2022 13:00,11.5,,7.9,,,,0,,79,,101.66,,,,,,8,,1,
5/14/2022 14:00,12.7,,8.7,,,,0,,76,,101.67,,,,,,5,,2,
5/14/2022 15:00,14.2,,10,,,,0,,76,,101.64,,,,,,3,,2,
5/14/2022 16:00,13.9,,9.8,,,,0,,76,,101.7,,,,,,36,,4,
5/14/2022 17:00,13.7,,9.6,,,,0,,76,,101.69,,,,,,2,,4,
5/14/2022 18:00,13.7,,9.6,,,,0,,76,,101.69,,,,,,1,,2,
5/14/2022 19:00,13.1,,10,,,,0,,81,,101.71,,,,,,0,,1,
5/14/2022 20:00,11.9,,10.5,,,,0,,91,,101.73,,,,,,1,,1,
5/14/2022 21:00,10.8,,9.8,,,,0,,94,,101.77,,,,,,0,,0,
5/14/2022 22:00,10.4,,9.6,,,,0,,95,,101.77,,,,,,0,,0,
5/14/2022 23:00,10.1,,9.5,,,,0,,96,,101.78,,,,,,0,,0,
5/15/2022 0:00,10.1,,9.4,,,,0,,96,,101.78,,,,,,10,,3,
5/15/2022 1:00,10.6,,9.3,,,,0,,91,,101.77,,,,,,10,,2,
5/15/2022 2:00,10.4,,9.1,,,,0,,92,,101.71,,,,,,10,,4,
5/15/2022 3:00,9.9,,9.1,,,,0,,95,,101.68,,,,,,0,,0,
5/15/2022 4:00,9.6,,9,,,,0.2,,97,,101.61,,,,,,0,,0,
5/15/2022 5:00,9.4,,9,,,,0,,97,,101.59,,,,,,0,,1,
5/15/2022 6:00,10.3,,9.6,,,,0,,95,,101.54,,,,,,11,,3,
5/15/2022 7:00,10.6,,10,,,,0.2,,96,,101.48,,,,,,0,,0,
5/15/2022 8:00,10.9,,10,,,,0,,94,,101.43,,,,,,0,,1,
5/15/2022 9:00,10.8,,9.6,,,,0.1,,92,,101.38,,,,,,7,,2,
5/15/2022 10:00,11,,10.1,,,,0.6,,94,,101.32,,,,,,0,,1,
5/15/2022 11:00,11.4,,10.6,,,,1.7,,95,,101.31,,,,,,1,,1,
5/15/2022 12:00,11.7,,10.9,,,,1.5,,95,,101.26,,,,,,0,,0,
5/15/2022 13:00,11.6,,10.7,,,,2,,94,,101.21,,,,,,8,,2,
5/15/2022 14:00,12.7,,11.2,,,,0.2,,91,,101.11,,,,,,6,,2,
5/15/2022 15:00,13.5,,11.5,,,,0,,88,,101,,,,,,36,,2,
5/15/2022 16:00,12.3,,11.4,,,,1.3,,94,,101.01,,,,,,0,,0,
5/15/2022 17:00,12.2,,11.5,,,,1.7,,95,,100.97,,,,,,3,,2,
5/15/2022 18:00,11.9,,11.2,,,,1.5,,96,,101.03,,,,,,0,,1,
5/15/2022 19:00,11.5,,10.9,,,,0,,96,,101.01,,,,,,1,,1,
5/15/2022 20:00,11.5,,11,,,,0,,97,,101.06,,,,,,0,,1,
5/15/2022 21:00,11.7,,11.3,,,,0.1,,98,,101.08,,,,,,0,,0,
5/15/2022 22:00,11.5,,11.1,,,,0,,97,,101.1,,,,,,0,,0,
5/15/2022 23:00,11.6,,11.2,,,,0.4,,98,,101.11,,,,,,0,,1,
5/16/2022 0:00,11.6,,11.3,,,,0.2,,98,,101.16,,,,,,0,,0,
5/16/2022 1:00,11.3,,10.9,,,,0,,98,,101.2,,,,,,14,,1,
5/16/2022 2:00,11.2,,10.9,,,,0.1,,98,,101.23,,,,,,15,,2,
5/16/2022 3:00,11.2,,10.9,,,,0,,98,,101.26,,,,,,19,,2,
5/16/2022 4:00,11.1,,10.8,,,,0,,98,,101.28,,,,,,17,,1,
5/16/2022 5:00,11,,10.7,,,,0.2,,98,,101.29,,,,,,16,,1,
5/16/2022 6:00,11.1,,10.8,,,,0.5,,98,,101.35,,,,,,18,,2,
5/16/2022 7:00,10.9,,10.2,,,,0.4,,95,,101.45,,,,,,24,,1,
5/16/2022 8:00,11.2,,10,,,,0.2,,93,,101.53,,,,,,0,,0,
5/16/2022 9:00,12.5,,9.6,,,,0,,82,,101.66,,,,,,29,,2,
5/16/2022 10:00,15.1,,9.1,,,,0,,67,,101.74,,,,,,28,,3,
5/16/2022 11:00,14.7,,3.4,,,,0,,47,,101.84,,,,,,25,,4,
5/16/2022 12:00,15.2,,3.5,,,,0,,46,,101.89,,,,,,29,,4,
5/16/2022 13:00,16.2,,6.4,,,,0,,52,,101.93,,,,,,22,,2,
5/16/2022 14:00,16.7,,3.7,,,,0,,42,,101.95,,,,,,24,,4,
5/16/2022 15:00,15.1,,3.3,,,,0,,45,,101.98,,,,,,21,,4,
5/16/2022 16:00,14.4,,6.6,,,,0,,59,,101.99,,,,,,16,,2,
5/16/2022 17:00,13.5,,6.3,,,,0,,62,,102,,,,,,19,,4,
5/16/2022 18:00,12.5,,6.7,,,,0,,67,,102.01,,,,,,18,,2,
5/16/2022 19:00,11.2,,6.9,,,,0,,75,,102.05,,,,,,17,,1,
5/16/2022 20:00,9.7,,6.1,,,,0,,78,,102.05,,,,,,23,,1,
5/16/2022 21:00,9.3,,4.3,,,,0,,71,,102.11,,,,,,0,,1,
5/16/2022 22:00,8.7,,4.3,,,,0,,74,,102.13,,,,,,23,,1,
5/16/2022 23:00,6.6,,5.3,,,,0,,91,,102.17,,,,,,20,,2,
5/17/2022 0:00,6,,4.7,,,,0,,91,,102.18,,,,,,0,,1,
5/17/2022 1:00,5.5,,4.7,,,,0,,94,,102.23,,,,,,0,,1,
5/17/2022 2:00,6,,5,,,,0,,93,,102.25,,,,,,11,,1,
5/17/2022 3:00,5.9,,5.1,,,,0,,94,,102.27,,,,,,0,,0,
5/17/2022 4:00,5.3,,4.5,,,,0,,95,,102.27,,,,,,10,,3,
5/17/2022 5:00,5.3,,4.8,,,,0,,97,,102.28,,,,,,8,,2,
5/17/2022 6:00,6.7,,5.9,,,,0,,95,,102.3,,,,,,0,,1,
5/17/2022 7:00,9.1,,5.7,,,,0,,79,,102.33,,,,,,10,,3,
5/17/2022 8:00,11.1,,4,,,,0,,62,,102.37,,,,,,17,,2,
5/17/2022 9:00,12.1,,3.8,,,,0,,57,,102.41,,,,,,17,,2,
5/17/2022 10:00,12.9,,5.5,,,,0,,61,,102.44,,,,,,12,,3,
5/17/2022 11:00,12.7,,4.6,,,,0,,58,,102.48,,,,,,16,,2,
5/17/2022 12:00,13.4,,4.8,,,,0,,56,,102.48,,,,,,18,,2,
5/17/2022 13:00,14.3,,4.4,,,,0,,51,,102.48,,,,,,19,,5,
5/17/2022 14:00,13.3,,5.2,,,,0,,58,,102.5,,,,,,21,,3,
5/17/2022 15:00,14.4,,4.1,,,,0,,50,,102.45,,,,,,15,,3,
5/17/2022 16:00,14.6,,3.7,,,,0,,48,,102.43,,,,,,16,,3,
5/17/2022 17:00,14.3,,2.5,,,,0,,45,,102.36,,,,,,20,,3,
5/17/2022 18:00,12.7,,5.2,,,,0,,60,,102.32,,,,,,20,,3,
5/17/2022 19:00,11.6,,5.2,,,,0,,65,,102.24,,,,,,0,,0,
5/17/2022 20:00,10.2,,6.8,,,,0,,80,,102.13,,,,,,0,,0,
5/17/2022 21:00,9.5,,6.8,,,,0,,83,,102.1,,,,,,0,,0,
5/17/2022 22:00,9.5,,7.4,,,,0,,87,,101.96,,,,,,0,,1,
5/17/2022 23:00,9,,7.1,,,,0,,88,,101.81,,,,,,0,,0,
5/18/2022 0:00,9.6,,6,,,,0,,78,,101.66,,,,,,9,,2,
5/18/2022 1:00,9,,6.5,,,,0,,84,,101.53,,,,,,14,,2,
5/18/2022 2:00,8.5,,7.1,,,,0.8,,90,,101.48,,,,,,10,,3,
5/18/2022 3:00,8.1,,7.2,,,,1.7,,94,,101.3,,,,,,11,,5,
5/18/2022 4:00,8,,7.3,,,,1.7,,95,,101.12,,,,,,11,,4,
5/18/2022 5:00,8.1,,7.5,,,,1.4,,96,,100.99,,,,,,16,,4,
5/18/2022 6:00,8.2,,7.4,,,,0.1,,95,,100.99,,,,,,18,,4,
